date,model_id,prob_up,best_C,training_rows,training_last_date,target,same_session_return
2025-09-05,ziping,0.5689500917699993,0.01,8456,2025-09-04,1,0.0123843695331444
2025-09-08,ziping,0.4753451936353315,0.01,8457,2025-09-05,1,0.0037578878398871
2025-09-09,ziping,0.55315763156067,0.01,8458,2025-09-08,0,-0.0051083909679027
2025-09-10,ziping,0.5296660841993552,0.01,8459,2025-09-09,1,0.0012946209536857
2025-09-11,ziping,0.4934240694994561,0.01,8460,2025-09-10,1,0.0165488831838449
2025-09-12,ziping,0.5345569923603366,0.01,8461,2025-09-11,0,-0.0012156449975989
2025-09-15,ziping,0.5494846766725019,0.01,8462,2025-09-12,0,-0.0026078657613113
2025-09-16,ziping,0.5166236303837884,0.01,8463,2025-09-15,1,0.0003525446418395
2025-09-17,ziping,0.5175190132690958,0.01,8464,2025-09-16,1,0.0037484479649081
2025-09-18,ziping,0.4056996012499199,0.01,8465,2025-09-17,0,-0.0115276236017419
2025-09-19,ziping,0.5628407083308118,0.01,8466,2025-09-18,0,-0.0030187991823901
2025-09-22,ziping,0.5216328230857668,0.01,8467,2025-09-19,1,0.00222167598713
2025-09-23,ziping,0.4786260759644182,0.01,8468,2025-09-22,0,-0.0017612292403232
2025-09-24,ziping,0.4919430617508781,0.01,8469,2025-09-23,1,0.0083229696326343
2025-09-25,ziping,0.4962084797432944,0.01,8470,2025-09-24,0,-8.822822670073727e-05
2025-09-26,ziping,0.5073964346218399,0.01,8471,2025-09-25,0,-0.0065388074954934
2025-09-29,ziping,0.5094131962199336,0.01,8472,2025-09-26,1,0.0089929589201551
2025-09-30,ziping,0.5427175146962424,0.01,8473,2025-09-29,1,0.0052413805244848
2025-10-09,ziping,0.4785470547491424,0.01,8474,2025-09-30,1,0.0131851507310361
2025-10-10,ziping,0.5614983105893594,0.01,8475,2025-10-09,0,-0.0093910175263068
2025-10-13,ziping,0.5849496278734887,0.01,8476,2025-10-10,0,-0.0019312152748196
2025-10-14,ziping,0.5755805240889657,0.01,8477,2025-10-13,0,-0.0062406446892173
2025-10-15,ziping,0.5244484299753398,0.01,8478,2025-10-14,1,0.0121547778928494
2025-10-16,ziping,0.4766682880364107,0.01,8479,2025-10-15,1,0.0010270409819512
2025-10-17,ziping,0.5218880219774322,0.01,8480,2025-10-16,0,-0.0195272083239279
2025-10-20,ziping,0.5660156304833258,0.01,8481,2025-10-17,1,0.0062863385814979
2025-10-21,ziping,0.5083377304179373,0.01,8482,2025-10-20,1,0.0135715455888658
2025-10-22,ziping,0.51777814139683,0.01,8483,2025-10-21,0,-0.0006572476490757
2025-10-23,ziping,0.4739861649960967,0.01,8484,2025-10-22,1,0.002210662999603
2025-10-24,ziping,0.5362091088478832,0.01,8485,2025-10-23,1,0.0071134838020503
2025-10-27,ziping,0.5319463711081553,0.01,8486,2025-10-24,1,0.0118048903479017
2025-10-28,ziping,0.5167402977875737,0.01,8487,2025-10-27,0,-0.00218191643868
2025-10-29,ziping,0.5318241068748734,0.01,8488,2025-10-28,1,0.0070474978336221
2025-10-30,ziping,0.5167132783008909,0.01,8489,2025-10-29,0,-0.0073275833092442
2025-10-31,ziping,0.5483422353194161,0.01,8490,2025-10-30,0,-0.0080541252466513
2025-11-03,ziping,0.5671251250219638,0.01,8491,2025-10-31,1,0.005494855605481
2025-11-04,ziping,0.5570118429378597,0.01,8492,2025-11-03,0,-0.0041078621237006
2025-11-05,ziping,0.5130223641382329,0.01,8493,2025-11-04,1,0.0022882763587366
2025-11-06,ziping,0.4931565461838261,0.01,8494,2025-11-05,1,0.0097025935391288
2025-11-07,ziping,0.510953969363017,0.01,8495,2025-11-06,0,-0.0025460606423538
2025-11-10,ziping,0.5458471180275889,0.01,8496,2025-11-07,1,0.0052634659777124
2025-11-11,ziping,0.5981373632892107,0.01,8497,2025-11-10,0,-0.0039414253282925
2025-11-12,ziping,0.5480139670130211,0.01,8498,2025-11-11,0,-0.0006540490331915
2025-11-13,ziping,0.4933336686857231,0.01,8499,2025-11-12,1,0.0073399931002415
2025-11-14,ziping,0.5466011050106074,0.01,8500,2025-11-13,0,-0.009680851301439
2025-11-17,ziping,0.5635972914355634,0.01,8501,2025-11-14,0,-0.0046252442054764
2025-11-18,ziping,0.5564985735497724,0.01,8502,2025-11-17,0,-0.0081122145197611
2025-11-19,ziping,0.5429314430860915,0.01,8503,2025-11-18,1,0.0017587129135316
2025-11-20,ziping,0.4587115401707393,0.01,8504,2025-11-19,0,-0.0039756842479189
2025-11-21,ziping,0.561450781805235,0.01,8505,2025-11-20,0,-0.0244616516041129
2025-11-24,ziping,0.5769532392254756,0.01,8506,2025-11-21,1,0.0004889317584255
2025-11-25,ziping,0.4953695941784941,0.01,8507,2025-11-24,1,0.0086679771453355
2025-11-26,ziping,0.5085539936569994,0.01,8508,2025-11-25,0,-0.0015087765628266
2025-11-27,ziping,0.4423621245257964,0.01,8509,2025-11-26,1,0.0028660643489026
2025-11-28,ziping,0.5279679585116981,0.01,8510,2025-11-27,1,0.0034415764210855
2025-12-01,ziping,0.5532279700903902,0.01,8511,2025-11-28,1,0.006534492140608
2025-12-02,ziping,0.5358908256266947,0.01,8512,2025-12-01,0,-0.0041629982171718
2025-12-03,ziping,0.5042714149716856,0.01,8513,2025-12-02,0,-0.0050573259389098
2025-12-04,ziping,0.4608649131280317,0.01,8514,2025-12-03,0,-0.0005691077875192
2025-12-05,ziping,0.4878879209025383,0.01,8515,2025-12-04,1,0.0069701864882876
2025-12-08,ziping,0.4952799440048234,0.01,8516,2025-12-05,1,0.0054499222098549
2025-12-09,ziping,0.5119667006771067,0.01,8517,2025-12-08,0,-0.0037094063879464
2025-12-10,ziping,0.4867057256249985,0.01,8518,2025-12-09,0,-0.0023087221404559
2025-12-11,ziping,0.4912093657162923,0.01,8519,2025-12-10,0,-0.0069678317834449
2025-12-12,ziping,0.5511734924632107,0.01,8520,2025-12-11,1,0.0041380542470306
2025-12-15,ziping,0.5342404196207671,0.01,8521,2025-12-12,0,-0.0055086382132112
2025-12-16,ziping,0.5334960670757216,0.01,8522,2025-12-15,0,-0.0111452638251918
2025-12-17,ziping,0.501190524911993,0.01,8523,2025-12-16,1,0.011887120203555
2025-12-18,ziping,0.4621892130380748,0.01,8524,2025-12-17,1,0.0015743055150043
2025-12-19,ziping,0.4977736196661322,0.01,8525,2025-12-18,1,0.0036314893491875
2025-12-22,ziping,0.5657989415023261,0.01,8526,2025-12-19,1,0.006918483424017
2025-12-23,ziping,0.4773182401026157,0.01,8527,2025-12-22,1,0.0006675407238132
2025-12-24,ziping,0.5222324967986716,0.01,8528,2025-12-23,1,0.005349008247238
2025-12-25,ziping,0.4921786279452462,0.01,8529,2025-12-24,1,0.0047384549957154
2025-12-26,ziping,0.5296571757620374,0.01,8530,2025-12-25,1,0.0010248455597139
2025-12-29,ziping,0.5492530931027259,0.01,8531,2025-12-26,1,0.0004039176734544
2025-12-30,ziping,0.5638579486372554,0.01,8532,2025-12-29,0,-4.135899608603832e-05
2025-12-31,ziping,0.5301229298316231,0.01,8533,2025-12-30,1,0.0009391906819371
2026-01-05,ziping,0.5580661850388746,0.01,8534,2025-12-31,1,0.013751373197206
2026-01-06,ziping,0.5503463289924014,0.01,8535,2026-01-05,1,0.0149748335805113
2026-01-07,ziping,0.5907381200337942,0.01,8536,2026-01-06,1,0.0005154680829755
2026-01-08,ziping,0.5009775687939593,0.01,8537,2026-01-07,0,-0.0006835917422705
2026-01-09,ziping,0.5681251573000696,0.01,8538,2026-01-08,1,0.0091714897382524
2026-01-12,ziping,0.5406010717793426,0.01,8539,2026-01-09,1,0.0108874664901152
2026-01-13,ziping,0.5867089294396521,0.01,8540,2026-01-12,0,-0.0063688288466077
2026-01-14,ziping,0.5335503509979199,0.01,8541,2026-01-13,0,-0.0030603376519386
2026-01-15,ziping,0.5119011385816736,0.01,8542,2026-01-14,0,-0.0032699214486925
2026-01-16,ziping,0.5516475161922013,0.01,8543,2026-01-15,0,-0.0025988419494135
2026-01-19,ziping,0.5620547605572388,0.01,8544,2026-01-16,1,0.0029466739055656
2026-01-20,ziping,0.557401719892346,0.01,8545,2026-01-19,0,-8.531842489056807e-05
2026-01-21,ziping,0.5254451801038088,0.01,8546,2026-01-20,1,0.0008000196419284
2026-01-22,ziping,0.471030737169502,0.01,8547,2026-01-21,1,0.0013689779302104
2026-01-23,ziping,0.5449589791981816,0.01,8548,2026-01-22,1,0.0032959974540189
2026-01-26,ziping,0.5467222828082915,0.01,8549,2026-01-23,0,-0.0008604591113892
2026-01-27,ziping,0.5611150035823599,0.01,8550,2026-01-26,1,0.0017661983180103
2026-01-28,ziping,0.5244982863105344,0.01,8551,2026-01-27,1,0.002737744643354
2026-01-29,ziping,0.5146249134451567,0.01,8552,2026-01-28,1,0.0016252982845115
2026-01-30,ziping,0.5507325942792042,0.01,8553,2026-01-29,0,-0.009628942865354
2026-02-02,ziping,0.6148293425469658,0.01,8554,2026-01-30,0,-0.0248186718239279
2026-02-03,ziping,0.5589807553181332,0.01,8555,2026-02-02,1,0.0129470340006563
2026-02-04,ziping,0.5534281447429404,0.01,8556,2026-02-03,1,0.0084725220749222
2026-02-05,ziping,0.4935046107875049,0.01,8557,2026-02-04,0,-0.0064075342949957
2026-02-06,ziping,0.5670355104489436,0.01,8558,2026-02-05,0,-0.002535380381887
2026-02-09,ziping,0.5391252177788386,0.01,8559,2026-02-06,1,0.0141448348244273
2026-02-10,ziping,0.5530450428636553,0.01,8560,2026-02-09,1,0.0012813205629755
2026-02-11,ziping,0.5009488687172532,0.01,8561,2026-02-10,1,0.0008749209434322
2026-02-12,ziping,0.5152842701605552,0.01,8562,2026-02-11,1,0.0004920153388747
2026-02-13,ziping,0.600526396492176,0.01,8563,2026-02-12,0,-0.0125652573355994
2026-02-24,ziping,0.6002693229345201,0.01,8564,2026-02-13,1,0.0086563861057848
2026-02-25,ziping,0.517220237131971,0.01,8565,2026-02-24,1,0.0072429044576334
2026-02-26,ziping,0.5155947742934437,0.01,8566,2026-02-25,0,-0.0001446748444925
2026-02-27,ziping,0.5773815849867946,0.01,8567,2026-02-26,1,0.0039190851561181
2026-03-02,ziping,0.5418438035775172,0.01,8568,2026-02-27,1,0.0047344604050754
2026-03-03,ziping,0.5200161290241654,0.01,8569,2026-03-02,0,-0.0143248527049381
2026-03-04,ziping,0.5575189690075122,0.01,8570,2026-03-03,0,-0.0097514332923567
2026-03-05,ziping,0.5563912861676079,0.01,8571,2026-03-04,1,0.0063914675267986
2026-03-06,ziping,0.5579885177689538,0.01,8572,2026-03-05,1,0.0038035159217313
2026-03-09,ziping,0.5138609085284924,0.01,8573,2026-03-06,0,-0.0066902769365361
2026-03-10,ziping,0.5479988217329177,0.01,8574,2026-03-09,1,0.0064775636002716
2026-03-11,ziping,0.5225873997410898,0.01,8575,2026-03-10,1,0.002496884654358
2026-03-12,ziping,0.5113193852036279,0.01,8576,2026-03-11,0,-0.0010475553855596
2026-03-13,ziping,0.5487919359108194,0.01,8577,2026-03-12,0,-0.0081504384850656
2026-03-16,ziping,0.6155731373941998,0.01,8578,2026-03-13,0,-0.0026036217274345
2026-03-17,ziping,0.5522831106251843,0.01,8579,2026-03-16,0,-0.0085387582115684
2026-03-18,ziping,0.533596438080325,0.01,8580,2026-03-17,1,0.0032289630354473
2026-03-19,ziping,0.4474497187312607,0.01,8581,2026-03-18,0,-0.0138892990964275
2026-03-20,ziping,0.5487545399377399,0.01,8582,2026-03-19,0,-0.0123545133072028
2026-03-23,ziping,0.5504424222606034,0.01,8583,2026-03-20,0,-0.0363325939783976
2026-03-24,ziping,0.5997233291473784,0.01,8584,2026-03-23,1,0.017831616483749
2026-03-25,ziping,0.5037556773446186,0.01,8585,2026-03-24,1,0.0130261150960508
2026-03-26,ziping,0.4981592399203509,0.01,8586,2026-03-25,0,-0.0108737949020281
2026-03-27,ziping,0.5243021073606501,0.01,8587,2026-03-26,1,0.0063356821297766
2026-03-30,ziping,0.5186976481475813,0.01,8588,2026-03-27,1,0.0024434528341803
2026-03-31,ziping,0.4894128252761871,0.01,8589,2026-03-30,0,-0.0080101200855302
2026-04-01,ziping,0.5192624805726636,0.01,8590,2026-03-31,1,0.0145665531220153
2026-04-02,ziping,0.4760534965084523,0.01,8591,2026-04-01,0,-0.0074120842273319
2026-04-03,ziping,0.5418049960639318,0.01,8592,2026-04-02,0,-0.0099987625293898
2026-04-07,ziping,0.5269477606532669,0.01,8593,2026-04-03,1,0.0025947804913124
2026-04-08,ziping,0.4819796087854225,0.01,8594,2026-04-07,1,0.0269482142788288
2026-04-09,ziping,0.4624790342830026,0.01,8595,2026-04-08,0,-0.0072157733245423
2026-04-10,ziping,0.5645416077201533,0.01,8596,2026-04-09,1,0.0050562620724119
2026-04-13,ziping,0.5511365699850881,0.01,8597,2026-04-10,1,0.0005852655080935
